backbone,model,seed,included,groups,taxa,accuracy
dinov2,deepsets,20260819,False,647,56,0.6399438590816853
dinov2,deepsets,20260819,True,474,53,0.6718318892847194
dinov2,deepsets,20260820,False,647,56,0.6159663829263149
dinov2,deepsets,20260820,True,474,53,0.6676284494680721
dinov2,deepsets,20260821,False,647,56,0.6301103447554132
dinov2,deepsets,20260821,True,474,53,0.6669464445407842
dinov2,mean_feature,20260819,False,647,56,0.5658382963585998
dinov2,mean_feature,20260819,True,474,53,0.6133709494558551
dinov2,mean_feature,20260820,False,647,56,0.569491931658976
dinov2,mean_feature,20260820,True,474,53,0.6050032427390918
dinov2,mean_feature,20260821,False,647,56,0.5701670037749896
dinov2,mean_feature,20260821,True,474,53,0.6110798443345614
dinov2,probability_mlp,20260819,False,647,56,0.6328421601178401
dinov2,probability_mlp,20260819,True,474,53,0.6723615395785206
dinov2,probability_mlp,20260820,False,647,56,0.6097560112024812
dinov2,probability_mlp,20260820,True,474,53,0.6533326561628449
dinov2,probability_mlp,20260821,False,647,56,0.6424345895936175
dinov2,probability_mlp,20260821,True,474,53,0.6889833960588676
dinov2,set_transformer,20260819,False,647,56,0.6093770420131819
dinov2,set_transformer,20260819,True,474,53,0.6269248222078411
dinov2,set_transformer,20260820,False,647,56,0.5989109178437049
dinov2,set_transformer,20260820,True,474,53,0.6374977224033828
dinov2,set_transformer,20260821,False,647,56,0.611446054756606
dinov2,set_transformer,20260821,True,474,53,0.6537821368010046
resnet50,deepsets,20260819,False,647,56,0.3884048966936793
resnet50,deepsets,20260819,True,474,53,0.44000390769258696
resnet50,deepsets,20260820,False,647,56,0.3862703930614285
resnet50,deepsets,20260820,True,474,53,0.4346983205473771
resnet50,deepsets,20260821,False,647,56,0.3970796852407589
resnet50,deepsets,20260821,True,474,53,0.46460679432377555
resnet50,probability_mlp,20260819,False,647,56,0.39447558670392874
resnet50,probability_mlp,20260819,True,474,53,0.4307818753573472
resnet50,probability_mlp,20260820,False,647,56,0.39087234402256793
resnet50,probability_mlp,20260820,True,474,53,0.43565226702019155
resnet50,probability_mlp,20260821,False,647,56,0.4011372137724553
resnet50,probability_mlp,20260821,True,474,53,0.44356034426789137
